Timestamp,Flow_Rate_LPM,Avg_Pressure_PSI,Occupancy_Status
2026-05-12,15.5,49.6,Class_Hours
2026-05-13,15.4,50.3,Class_Hours
2026-05-14,14.5,50.0,Class_Hours
2026-05-15,14.9,50.1,Class_Hours
2026-05-16,6.8,47.4,After_Hours
2026-05-17,4.0,47.3,After_Hours
2026-05-18,15.4,50.6,Class_Hours
2026-05-19,14.7,49.9,Class_Hours
2026-05-20,14.4,50.0,Class_Hours
2026-05-21,15.3,51.1,Class_Hours
2026-05-22,14.3,50.3,Class_Hours
2026-05-23,4.5,48.4,After_Hours
2026-05-24,4.2,48.9,After_Hours
2026-05-25,14.5,50.2,Class_Hours
2026-05-26,14.1,49.8,Class_Hours
2026-05-27,15.6,50.8,Class_Hours
2026-05-28,15.4,50.8,Class_Hours
2026-05-29,15.7,49.1,Class_Hours
2026-05-30,5.1,46.8,After_Hours
2026-05-31,4.6,48.6,After_Hours
2026-06-01,15.8,50.0,Class_Hours
2026-06-02,15.4,50.1,Class_Hours
2026-06-03,15.9,49.6,Class_Hours
2026-06-04,15.1,50.4,Class_Hours
2026-06-05,16.0,50.3,Class_Hours
2026-06-06,5.4,46.4,After_Hours
2026-06-07,6.9,49.9,After_Hours
2026-06-08,14.2,50.6,Class_Hours
2026-06-09,14.3,49.0,Class_Hours
2026-06-10,14.1,50.0,Class_Hours
2026-06-11,15.7,49.7,Class_Hours
2026-06-12,14.8,49.6,Class_Hours
2026-06-13,6.0,48.8,After_Hours
2026-06-14,5.1,47.8,After_Hours
2026-06-15,0.6,44.8,After_Hours
2026-06-16,0.7,45.8,After_Hours
2026-06-17,1.4,43.7,After_Hours
2026-06-18,0.8,46.1,After_Hours
2026-06-19,1.1,47.5,After_Hours
2026-06-20,2.0,43.5,After_Hours
2026-06-21,1.0,45.3,After_Hours
2026-06-22,0.7,45.5,After_Hours
2026-06-23,1.3,44.3,After_Hours
2026-06-24,1.7,44.0,After_Hours
2026-06-25,0.7,44.8,After_Hours
2026-06-26,1.1,45.9,After_Hours
2026-06-27,0.7,44.5,After_Hours
2026-06-28,2.0,46.2,After_Hours
2026-06-29,0.7,44.6,After_Hours
2026-06-30,1.9,45.4,After_Hours
2026-07-01,1.2,43.1,After_Hours
2026-07-02,0.9,44.7,After_Hours
2026-07-03,1.5,45.8,After_Hours
2026-07-04,0.5,45.2,After_Hours
2026-07-05,1.2,42.2,After_Hours
2026-07-06,0.6,46.3,After_Hours
2026-07-07,0.7,46.0,After_Hours
2026-07-08,0.7,45.7,After_Hours
2026-07-09,1.5,45.6,After_Hours
2026-07-10,1.9,44.4,After_Hours
2026-07-11,1.2,44.1,After_Hours
2026-07-12,0.7,45.2,After_Hours
2026-07-13,1.5,45.6,After_Hours
2026-07-14,1.8,45.6,After_Hours
2026-07-15,1.8,45.6,After_Hours
2026-07-16,0.7,44.4,After_Hours
2026-07-17,0.5,44.8,After_Hours
2026-07-18,0.7,46.4,After_Hours
2026-07-19,1.0,44.6,After_Hours
2026-07-20,0.6,45.9,After_Hours
2026-07-21,0.6,45.2,After_Hours
2026-07-22,1.9,45.7,After_Hours
2026-07-23,1.3,43.9,After_Hours
2026-07-24,1.2,43.8,After_Hours
2026-07-25,0.7,46.2,After_Hours
2026-07-26,0.8,44.0,After_Hours
2026-07-27,1.2,43.8,After_Hours
2026-07-28,1.4,43.0,After_Hours
2026-07-29,0.6,44.4,After_Hours
2026-07-30,1.6,44.4,After_Hours
2026-07-31,1.3,43.9,After_Hours
2026-08-01,1.6,45.3,After_Hours
2026-08-02,1.7,43.8,After_Hours
2026-08-03,1.1,44.0,After_Hours
2026-08-04,0.7,43.1,After_Hours
2026-08-05,1.6,45.0,After_Hours
2026-08-06,1.5,46.9,After_Hours
2026-08-07,1.8,44.7,After_Hours
2026-08-08,0.8,45.6,After_Hours
2026-08-09,0.6,45.1,After_Hours
2026-08-10,1.9,44.2,After_Hours
2026-08-11,0.6,45.6,After_Hours
2026-08-12,1.3,47.1,After_Hours
2026-08-13,1.0,44.9,After_Hours
2026-08-14,1.8,43.3,After_Hours
2026-08-15,1.4,45.1,After_Hours
2026-08-16,4.8,47.6,After_Hours
2026-08-17,14.6,50.4,Class_Hours
2026-08-18,14.4,49.9,Class_Hours
2026-08-19,15.8,50.8,Class_Hours
2026-08-20,14.2,49.9,Class_Hours
2026-08-21,14.2,50.2,Class_Hours
2026-08-22,7.0,48.7,After_Hours
2026-08-23,5.8,48.1,After_Hours
2026-08-24,15.3,49.4,Class_Hours
2026-08-25,14.3,49.7,Class_Hours
2026-08-26,16.0,50.4,Class_Hours
2026-08-27,14.9,50.4,Class_Hours
2026-08-28,15.7,49.6,Class_Hours
2026-08-29,5.6,47.3,After_Hours
2026-08-30,6.4,48.7,After_Hours
2026-08-31,14.2,50.5,Class_Hours
2026-09-01,15.8,50.4,Class_Hours
2026-09-02,15.1,50.4,Class_Hours
2026-09-03,15.7,49.6,Class_Hours
2026-09-04,14.0,49.8,Class_Hours
2026-09-05,5.4,47.4,After_Hours
2026-09-06,5.4,47.2,After_Hours
2026-09-07,14.8,49.5,Class_Hours
2026-09-08,14.0,48.8,Class_Hours
2026-09-09,15.3,49.8,Class_Hours
2026-09-10,15.4,50.0,Class_Hours
2026-09-11,15.7,50.1,Class_Hours
2026-09-12,5.4,47.2,After_Hours
2026-09-13,5.1,48.3,After_Hours
2026-09-14,15.7,51.6,Class_Hours
2026-09-15,14.9,49.2,Class_Hours
2026-09-16,15.4,49.9,Class_Hours
2026-09-17,14.6,51.0,Class_Hours
2026-09-18,15.2,50.1,Class_Hours
2026-09-19,5.4,49.3,After_Hours
2026-09-20,6.9,46.8,After_Hours
2026-09-21,15.6,50.6,Class_Hours
2026-09-22,15.3,49.8,Class_Hours
2026-09-23,15.8,50.4,Class_Hours
2026-09-24,15.4,49.1,Class_Hours
2026-09-25,15.7,50.6,Class_Hours
2026-09-26,6.2,48.2,After_Hours
2026-09-27,5.0,44.8,After_Hours
2026-09-28,14.6,49.2,Class_Hours
2026-09-29,16.0,49.3,Class_Hours
2026-09-30,15.0,50.3,Class_Hours
2026-10-01,14.1,49.5,Class_Hours
2026-10-02,15.1,50.7,Class_Hours
2026-10-03,4.5,46.4,After_Hours
2026-10-04,6.8,48.1,After_Hours
2026-10-05,15.4,49.9,Class_Hours
2026-10-06,14.7,49.7,Class_Hours
2026-10-07,15.3,49.6,Class_Hours
2026-10-08,15.1,50.2,Class_Hours
2026-10-09,14.8,49.6,Class_Hours
2026-10-10,4.0,47.1,After_Hours
2026-10-11,6.2,48.3,After_Hours
2026-10-12,14.6,50.4,Class_Hours
2026-10-13,14.8,50.0,Class_Hours
2026-10-14,14.3,50.4,Class_Hours
2026-10-15,15.4,49.9,Class_Hours
2026-10-16,15.6,49.6,Class_Hours
2026-10-17,6.9,48.4,After_Hours
2026-10-18,6.0,46.6,After_Hours
2026-10-19,14.4,49.6,Class_Hours
2026-10-20,14.8,50.1,Class_Hours
2026-10-21,14.3,50.0,Class_Hours
2026-10-22,15.4,49.6,Class_Hours
2026-10-23,14.7,50.0,Class_Hours
2026-10-24,5.6,48.2,After_Hours
2026-10-25,5.2,46.1,After_Hours
2026-10-26,15.5,49.5,Class_Hours
2026-10-27,15.8,49.3,Class_Hours
2026-10-28,15.4,50.6,Class_Hours
2026-10-29,15.9,50.0,Class_Hours
2026-10-30,15.5,50.2,Class_Hours
2026-10-31,6.6,46.7,After_Hours
2026-11-01,4.1,47.6,After_Hours
2026-11-02,15.3,49.6,Class_Hours
2026-11-03,14.4,50.6,Class_Hours
2026-11-04,15.7,49.5,Class_Hours
2026-11-05,14.2,50.3,Class_Hours
2026-11-06,15.0,49.3,Class_Hours
2026-11-07,5.7,48.4,After_Hours
2026-11-08,5.3,48.2,After_Hours
2026-11-09,15.9,50.1,Class_Hours
2026-11-10,15.2,49.9,Class_Hours
2026-11-11,15.3,50.0,Class_Hours
2026-11-12,15.6,49.6,Class_Hours
2026-11-13,16.0,50.0,Class_Hours
2026-11-14,5.6,48.5,After_Hours
2026-11-15,4.4,48.7,After_Hours
2026-11-16,15.4,50.6,Class_Hours
2026-11-17,14.4,48.8,Class_Hours
2026-11-18,15.2,49.1,Class_Hours
2026-11-19,15.4,50.1,Class_Hours
2026-11-20,14.7,50.3,Class_Hours
2026-11-21,4.5,48.0,After_Hours
2026-11-22,5.4,48.2,After_Hours
2026-11-23,16.0,49.8,Class_Hours
2026-11-24,14.8,50.0,Class_Hours
2026-11-25,14.2,49.6,Class_Hours
2026-11-26,15.6,49.5,Class_Hours
2026-11-27,14.3,49.6,Class_Hours
2026-11-28,6.7,47.1,After_Hours
2026-11-29,5.4,46.6,After_Hours
2026-11-30,14.1,49.9,Class_Hours
2026-12-01,15.0,50.1,Class_Hours
2026-12-02,14.4,49.4,Class_Hours
2026-12-03,14.7,50.5,Class_Hours
2026-12-04,15.8,50.5,Class_Hours
2026-12-05,6.9,48.5,After_Hours
2026-12-06,5.2,46.6,After_Hours
2026-12-07,16.0,50.2,Class_Hours
2026-12-08,14.7,50.1,Class_Hours
2026-12-09,15.0,49.7,Class_Hours
2026-12-10,14.8,50.5,Class_Hours
2026-12-11,15.9,50.2,Class_Hours
2026-12-12,6.0,48.3,After_Hours
2026-12-13,4.7,46.6,After_Hours
2026-12-14,15.7,50.3,Class_Hours
2026-12-15,14.2,50.7,Class_Hours
2026-12-16,14.3,49.9,Class_Hours
2026-12-17,15.3,50.1,Class_Hours
2026-12-18,15.6,50.1,Class_Hours
2026-12-19,6.5,49.2,After_Hours
2026-12-20,1.4,44.2,After_Hours
2026-12-21,0.8,45.8,After_Hours
2026-12-22,0.9,44.8,After_Hours
2026-12-23,1.6,45.8,After_Hours
2026-12-24,1.5,44.9,After_Hours
2026-12-25,1.0,47.9,After_Hours
2026-12-26,1.1,45.2,After_Hours
2026-12-27,1.2,43.7,After_Hours
2026-12-28,1.0,45.6,After_Hours
2026-12-29,1.4,43.8,After_Hours
2026-12-30,0.6,45.7,After_Hours
2026-12-31,1.7,43.9,After_Hours
